date,avg_pairwise_corr,avg_corr_equity,avg_corr_cross,avg_corr_crypto
2025-12-23,0.24892228234025177,0.2183089728713559,0.2790032848056194,0.8691730767710917
2025-12-24,0.24930546710195223,0.21883884653589575,0.2790814577491523,0.8689973272059289
2025-12-26,0.2471974958255021,0.21738760702087787,0.2753559953338361,0.8681661113623399
2025-12-29,0.24895430138807773,0.21525572973544213,0.28626821436610217,0.8686956145599541
2025-12-30,0.24785481357069644,0.21444960107274938,0.28443733235456703,0.8682994692407838
2025-12-31,0.24038345955883741,0.20926678190092665,0.2711836985441347,0.8674635928062556
2026-01-02,0.23782570433434186,0.20838208085755208,0.2645682602172293,0.8672141877786744
2026-01-05,0.23761947359072558,0.20789062359614174,0.26505680241302737,0.8665692910666315
2026-01-06,0.23553039366650333,0.20505206350225622,0.2643325990659131,0.8702388684240079
2026-01-07,0.23349632863879238,0.2036332277007411,0.2604671653093743,0.8741423114118599
2026-01-08,0.23030140431628263,0.20111851192456445,0.25559994035031164,0.8722245975159814
2026-01-09,0.2289220211668484,0.19804287367624354,0.257850975682788,0.8757578655989239
2026-01-12,0.22864990717448674,0.19859721939936073,0.25559410504316454,0.8763310112737325
2026-01-13,0.224953793998885,0.19729156417664898,0.24599249704766454,0.8775512920454521
2026-01-14,0.22987421773846858,0.20544653660501963,0.2437196214048963,0.8771620024127644
2026-01-15,0.22958862472867198,0.20513313505803316,0.2432944390092776,0.8799435489919453
2026-01-16,0.2299916146418835,0.20587417536945346,0.2429468465465672,0.8797735106066812
2026-01-20,0.25969633078005483,0.2352428050584434,0.27474180456021685,0.8898876243340229
2026-01-21,0.2610061066528951,0.2360990360733116,0.2772108381952573,0.8896826038028851
2026-01-22,0.2636896911412889,0.23998112201495655,0.27707847327655766,0.8926578785338869
2026-01-23,0.2597094006594006,0.23283595496185797,0.28014152070803056,0.893798199343944
2026-01-26,0.25823863627803817,0.2315773205794731,0.27803296541269196,0.8944697487080067
2026-01-27,0.25859825915375717,0.2315640292700266,0.27916980573299066,0.8962231063958245
2026-01-28,0.2600970912613238,0.2331938017360321,0.2804698479385891,0.8961208744875524
2026-01-29,0.2520315548791082,0.2197634611448196,0.28431635347437206,0.8971428566502543
2026-01-30,0.257071451200096,0.22272829118529688,0.2947633131295752,0.8937041227758801
2026-02-02,0.24869295598526087,0.21777390411468373,0.27747720480501264,0.8990960391591823
2026-02-03,0.2607326193902949,0.22993740217615613,0.28986733407632165,0.9015445015947523
2026-02-04,0.25945795480516515,0.2272572712055667,0.2918597103643585,0.9004555474032107
2026-02-05,0.2684710373727813,0.2330389681105062,0.30851360527032073,0.9079549430893178
2026-02-06,0.2672256816459725,0.22941658476680463,0.3124946079221288,0.9115101782745035
2026-02-09,0.2670134910521529,0.2298109337547797,0.3109116996214194,0.9106298679212171
2026-02-10,0.2677083644657433,0.2302473667373678,0.3123599515301847,0.9090694789922669
2026-02-11,0.26840169370747424,0.23085502283546408,0.31324246843488934,0.9099235533166018
2026-02-12,0.2702181445160105,0.23402096829679725,0.3120189918549187,0.9101066021048512
2026-02-13,0.26879810313444696,0.2337750779510515,0.3075545576478931,0.9132571668515959
2026-02-17,0.2679942817189469,0.23299900633119927,0.30680749374929284,0.9106307398349275
2026-02-18,0.2659341771423929,0.23196057244671014,0.30225199037257827,0.9102431430385121
2026-02-19,0.26694570048946964,0.23309774540241854,0.30303954567221075,0.9102164507951409
2026-02-20,0.2464041304719498,0.214416699725896,0.2770579374946919,0.9061571012427029
2026-02-23,0.24277798791023664,0.21113622306084487,0.27183867524293404,0.9143294476484892
2026-02-24,0.2468418082205205,0.21757865342723254,0.2706991299320603,0.9131924003124977
2026-02-25,0.2546182968864662,0.2222473428750735,0.28597901915137336,0.9171908533116033
2026-02-26,0.25339103452286005,0.2204495339716213,0.2859944913975847,0.9172917006953476
2026-02-27,0.24873319311347344,0.21478951530262938,0.28334805042753963,0.9175390567820229
2026-03-02,0.2427165534490684,0.2096643044615893,0.2748028459605203,0.9182508803390602
2026-03-03,0.2429212546435286,0.20959084721019305,0.27573243757134214,0.9173177708930701
2026-03-04,0.24468142260864864,0.209828139743647,0.2811820907660971,0.9170363005219802
2026-03-05,0.24200921767579903,0.20805295915844071,0.27610641891675897,0.9190202471689406
2026-03-06,0.2443732459846425,0.21029046530557624,0.2788921731085188,0.9194866628938181
2026-03-09,0.23958487567912357,0.20537252033862388,0.2740993535396985,0.9193001446879885
2026-03-10,0.24058143883758426,0.20611345820715532,0.27574161329365293,0.9195581440615664
2026-03-11,0.24142402406525562,0.2070857181074429,0.2762318422696084,0.9211474595234108
2026-03-12,0.24259203610071267,0.2106915239171841,0.27174890195054174,0.9217569747767772
2026-03-13,0.24775098404797768,0.22008366872752766,0.2673786670393701,0.9216917753928441
2026-03-16,0.25487460590394523,0.22474256113387175,0.280377515063357,0.9269525354653396
2026-03-17,0.24693178374032995,0.21758973278306887,0.2701072470497496,0.9262716176031708
2026-03-18,0.24772923174849196,0.21846343172443813,0.2707613577597283,0.926550342421831
2026-03-19,0.24053984520460314,0.21020603936746246,0.26562170600748497,0.9259951374613031
2026-03-20,0.24305051840155956,0.21385191212456742,0.2656782020769517,0.9255864829654009
2026-03-23,0.2388060096185621,0.20981875212667347,0.26071297756454276,0.9247555026449538
2026-03-24,0.24201207467450792,0.21374057315715672,0.26240228429212664,0.9256614835175184
2026-03-25,0.2456549985260042,0.21810519701767245,0.26458629295222874,0.925928634924249
2026-03-26,0.24246257337930338,0.2134095113647375,0.2646002202497518,0.927255040832382
2026-03-27,0.25125609233606655,0.22233245150698272,0.27361929061279866,0.9281355472030174
2026-03-30,0.25012543908218704,0.22152685374404207,0.27164681444079425,0.9282552955381523
2026-03-31,0.27135943567201054,0.2461094437041672,0.2862545361946041,0.9316826467076215
2026-04-01,0.2737093906568132,0.24904456930545715,0.2875146562985745,0.9298991533278539
2026-04-02,0.2633310970160886,0.2384291998100276,0.2768233468857831,0.9325137511828063
2026-04-06,0.2659847608894096,0.24076383766763695,0.2804259436523872,0.9320993322067886
2026-04-07,0.2539942604792985,0.2303140423653526,0.263987586630982,0.9329020021921535
2026-04-08,0.2566851327862564,0.23765986889903057,0.2559748978936154,0.9332228922287773
2026-04-09,0.25399503387299643,0.2347018426844329,0.25371761735720466,0.9334179732095955
2026-04-10,0.2529823360716996,0.2320869647959218,0.25617334295863814,0.9364552274198448
2026-04-13,0.26051159493367904,0.239178819613501,0.265404206702972,0.9337695546005199
2026-04-14,0.26053891416906255,0.24252318186606217,0.2578480993861775,0.9314517665173523
2026-04-15,0.26881927174081705,0.25306225843114794,0.26138630486021125,0.9318092407883248
2026-04-16,0.27125116639340013,0.255583071329757,0.2640349331067828,0.9278779929201718
2026-04-17,0.27065982412171835,0.25254677412905135,0.26925655010759125,0.9256656840769698
2026-04-20,0.27167286979183675,0.25290582312899573,0.2717978138138401,0.9266453426612232
2026-04-21,0.2705066462277479,0.2516862275610891,0.27063152092655157,0.9273481790787486
2026-04-22,0.27698987894185334,0.25914488689277837,0.27527781389788,0.927245576319077
2026-04-23,0.280959453540694,0.2648588359743605,0.27536286895650797,0.9284298371251588
2026-04-24,0.2843256897020711,0.27462265594678287,0.26405014804914473,0.9280649959310563
2026-04-27,0.2829409255671091,0.27367781212892156,0.26154116935620036,0.9281462390673019
2026-04-28,0.2821555350847722,0.27270911457005154,0.2611073154156234,0.9285035481372262
2026-04-29,0.27794894509116747,0.2690981733732477,0.25522804162315943,0.9285395072384804
2026-04-30,0.26098061997387983,0.24648683280452147,0.2502433299119011,0.9293225218311063
2026-05-01,0.2602488324604634,0.2464096594837726,0.24802295357675458,0.9280080699002718
2026-05-04,0.2585522085485974,0.24492720224809955,0.24573877693811536,0.9276289032232525
2026-05-05,0.2587954655839252,0.24438849075786778,0.24786151017747046,0.9270489155927536
2026-05-06,0.2581074406227981,0.24394666663121958,0.24668000643150784,0.9251460431974023
2026-05-07,0.2558536433762192,0.24174738397582013,0.2441758334513972,0.9247398712625167
2026-05-08,0.2560059982271678,0.2415632166524405,0.2452679233874413,0.9225744759385227
2026-05-11,0.25270379846527474,0.23806502133070778,0.24237224190015347,0.9200343466519353
2026-05-12,0.2532340565295089,0.23805972249277646,0.24415484967461054,0.9205238506386205
2026-05-13,0.2545499144201289,0.23759566177538277,0.24979039227885835,0.9193415891053043
2026-05-14,0.2532668693050143,0.23583182445897227,0.24958361532378956,0.9187422486348593
2026-05-15,0.2522049562923142,0.23414225893247315,0.24982432141959585,0.9201088869775266
2026-05-18,0.2515920161308209,0.23319529407177425,0.2499380815697185,0.92028630661399
2026-05-19,0.2533303707338315,0.23531711834174743,0.2507829814496771,0.9220050437190932
2026-05-20,0.25610669311073403,0.23814285203761754,0.2536329541095843,0.9219472156870573
2026-05-21,0.25611188350494907,0.23794490124497922,0.2540867997191136,0.9223325193914255
2026-05-22,0.2577863864002254,0.23815724636681027,0.25930305473329796,0.9220562625736682
2026-05-26,0.2569385078190099,0.23506786061263574,0.2636396894955928,0.9218934348933611
2026-05-27,0.2557915908215587,0.23366751586837656,0.26299617337364645,0.9220654759016166
2026-05-28,0.2557491061636188,0.2339261213670748,0.26219863682765554,0.9228106140821061
2026-05-29,0.2376362315279765,0.21887582890375212,0.2360658501106171,0.9178060446362203
2026-06-01,0.2297516904185128,0.20985316610923332,0.23043329370928947,0.9159759918816427
2026-06-02,0.22805626787114303,0.206513070700365,0.23225746126340066,0.9190502679645088
2026-06-03,0.23097399033101051,0.20938891068279086,0.2355131615842661,0.9183642092198642
2026-06-04,0.2274302499921938,0.20490387378898292,0.23401993833491555,0.9170080919637483
2026-06-05,0.24995260904862243,0.22759028955115165,0.2576635444943603,0.9169697597740303
2026-06-08,0.2481049213775164,0.22578270407871825,0.25550066750529205,0.9184463349188169
2026-06-09,0.25927494953973007,0.23974614841061856,0.26098229307113496,0.9171728360875591
2026-06-10,0.26388286015309176,0.2461979446428173,0.26147185216498176,0.9190200228343471
2026-06-11,0.2651453174907557,0.2435508127909005,0.2720974641929889,0.9166707814521927
2026-06-12,0.25568711824449414,0.23431928926419868,0.2615591084967981,0.9154812787702781
2026-06-15,0.26558222964868033,0.24409835515945777,0.2724403201863654,0.9146464787061949
2026-06-16,0.25794964433597894,0.24066363430693466,0.255368483273414,0.9016774112910014
2026-06-17,0.26612782307937166,0.2496472237854034,0.26276550978228835,0.893383497824508
2026-06-18,0.2661881293601893,0.25239051088113784,0.25640143442082836,0.8959052002174056
2026-06-22,0.26510518202209155,0.2550811576844015,0.2465163971616017,0.8947778067485909
2026-06-23,0.26464708175589857,0.2543533688044676,0.2466965857313854,0.8941844754236786
2026-06-24,0.2634450044581042,0.25172610676922297,0.24867036103980414,0.8952260748434493
2026-06-25,0.2674466996385861,0.25326130141999437,0.25898336692325163,0.8908856280193115
2026-06-26,0.26483864192868206,0.24956195267853784,0.25895358289354964,0.8877986512107139
2026-06-29,0.26519904892229984,0.24849587427879383,0.2627949606058899,0.8858714861911605
2026-06-30,0.2632527922083965,0.24708450618933955,0.2594511670115765,0.8861671808276896
2026-07-01,0.26058775790978234,0.24337189632417056,0.2590255966234763,0.8865753327007839
2026-07-02,0.24797451579931812,0.23267223820206306,0.24129677515387396,0.8837203413849081
2026-07-06,0.24684172025867315,0.2293195190852733,0.2454086438579812,0.8816149073380485
2026-07-07,0.24145879884430688,0.2249476383006886,0.23800902616502265,0.8710960080602081
2026-07-08,0.24128005264769506,0.2250167660546627,0.23725036530276564,0.870940393577767
2026-07-09,0.24588302232771642,0.23078158239557678,0.239634181351299,0.8681660345988624
2026-07-10,0.24559558998096748,0.22954273223995905,0.2419252404834205,0.8625008533794678
2026-07-13,0.24523139744032907,0.22847698285042606,0.24315199595795278,0.8628269303225794
2026-07-14,0.2407756367401902,0.22622223725131146,0.23315538560175822,0.864448385927426
2026-07-15,0.2415939361646046,0.22640447438519587,0.23562644201996436,0.8627375106135108
2026-07-16,0.23760401277535256,0.22236893410593153,0.23161483272103744,0.860669467019815
2026-07-17,0.23914649723622136,0.22468482902164097,0.23149065654174142,0.8601424951637373
2026-07-20,0.23802425841981326,0.22329126045927233,0.23078077888545176,0.8623313800541675
2026-07-21,0.23819851977338835,0.22339376362231597,0.2312196114407497,0.8610486100504975
2026-07-22,0.23711725805189277,0.2208934158121332,0.23339428575737806,0.8607963208611977
2026-07-23,0.24304514705222624,0.22558455280597653,0.24255677674999326,0.8614915002044604
2026-07-24,0.2397334933711187,0.2213795227232135,0.2417682009558526,0.8516018522767917
2026-07-27,0.2381537793329331,0.2193647682085615,0.24122175864125456,0.8497494790611161
2026-07-28,0.2343266397063795,0.2160491208371625,0.23628670866586665,0.8446387657366691
2026-07-29,0.2330141690505963,0.21476525168570654,0.23481299191365146,0.8447439338759127
2026-07-30,0.2220991852130881,0.19940067998677674,0.23356721485676804,0.8445264234787854
2026-07-31,0.20767054823396075,0.18459114845624025,0.21901890924573988,0.8452241252774906
2026-08-03,0.2082363232396915,0.18512661184515303,0.2197149638979809,0.8448966121741973
2026-08-04,0.21028643165575234,0.1880385879758298,0.2198985539797382,0.8447791255932522
2026-08-05,0.2043929841395071,0.1844381682508251,0.20862097730838805,0.839391642710162
2026-08-06,0.19691014937575735,0.1778202768781172,0.19879890329510463,0.836724378002954
2026-08-07,0.1981564347022958,0.17882494012836092,0.2006015008330216,0.8380827528291261
2026-08-10,0.18545491739629882,0.16501249945158908,0.1901712848606146,0.8301940334964035
2026-08-11,0.18663588399004485,0.16647946615055587,0.1905268392968159,0.8337461787705934
2026-08-12,0.18724335233717943,0.16651938112057263,0.19258427989511404,0.8324684315493981
2026-08-13,0.18965855326150868,0.16928850025224165,0.19428372792728363,0.8332327885992313
2026-08-14,0.19227871509118383,0.17030516580402402,0.20148304996159208,0.8232879170856532
2026-08-17,0.19338901671950143,0.17088005883009094,0.20404162608625015,0.8214134023476368
2026-08-18,0.19320509440057912,0.1712897057041702,0.2024465258129293,0.8216222275896387
2026-08-19,0.19082602909048638,0.17103987763696046,0.19391162367995096,0.8370574111219248
2026-08-20,0.18551875630049788,0.16925419346221993,0.1803504388485474,0.8323032174194834
2026-08-21,0.18494744546664935,0.16657292751206934,0.18405327815542918,0.8414680835452516
2026-08-24,0.17951866575174966,0.16085303076796198,0.1795570306564389,0.8322404166139785
2026-08-25,0.17880368958765333,0.1605717079552677,0.17737543121405475,0.8383469223251295
2026-08-26,0.1803332804382865,0.16260151941830217,0.17786498790004243,0.8379693042113981
2026-08-27,0.18144021068707342,0.16353237339982707,0.1800767622408522,0.8286662424340138
2026-08-28,0.17970767024444448,0.16229963340108158,0.17694480151871048,0.8304319906481559
2026-08-31,0.17526535288316725,0.15763940469649945,0.1727627940432581,0.829711922015178
2026-09-01,0.1732563068557108,0.1544009836003601,0.17338740514736248,0.8312261464182106
2026-09-02,0.1704705727874924,0.148302862121809,0.17814784925993132,0.8311812989998287
2026-09-03,0.1739039505274425,0.15064771928501286,0.18430143197846,0.8319098222472195
2026-09-04,0.17461892215632405,0.15100671029404117,0.18583654950399467,0.8327819271211637
2026-09-08,0.1740606367202521,0.1500864268302404,0.18631719760328588,0.8293095696251553
2026-09-09,0.1796284591255346,0.15709934504116344,0.18888120700980784,0.8293562338144267
2026-09-10,0.17848270395724405,0.15567572331478943,0.1882066401745546,0.8308679831834986
2026-09-11,0.18113858669276062,0.157751351165772,0.1923145694508059,0.8320520887666824
2026-09-14,0.17887328888424692,0.15532749674328,0.19031815630101603,0.8313030025665528
2026-09-15,0.1789433488061463,0.15425745172939095,0.19264880713678856,0.8373678715329501
2026-09-16,0.17957629195850125,0.15466115197900154,0.19385254974508778,0.8374623244421929
2026-09-17,0.1807950641171493,0.15606691665956668,0.19459608985459528,0.8392648390708507
2026-09-18,0.1786926648549628,0.15758191039123476,0.18326267639471472,0.8490188979891643
2026-09-21,0.182225362938807,0.16532805879052914,0.1772580579532474,0.8481405829119274
